Id,Expected
img704.jpg,mayor_quimby
img507.jpg,homer_simpson
img257.jpg,krusty_the_clown
img561.jpg,krusty_the_clown
img943.jpg,lenny_leonard
img878.jpg,sideshow_bob
img802.jpg,chief_wiggum
img768.jpg,marge_simpson
img669.jpg,moe_szyslak
img156.jpg,lenny_leonard
img460.jpg,edna_krabappel
img377.jpg,ned_flanders
img697.jpg,krusty_the_clown
img693.jpg,milhouse_van_houten
img467.jpg,kent_brockman
img738.jpg,chief_wiggum
img228.jpg,kent_brockman
img86.jpg,lisa_simpson
img492.jpg,lisa_simpson
img72.jpg,kent_brockman
img392.jpg,principal_skinner
img637.jpg,homer_simpson
img587.jpg,apu_nahasapeemapetilon
img606.jpg,abraham_grampa_simpson
img632.jpg,lenny_leonard
img839.jpg,charles_montgomery_burns
img800.jpg,abraham_grampa_simpson
img96.jpg,principal_skinner
img812.jpg,apu_nahasapeemapetilon
img716.jpg,mayor_quimby
img688.jpg,moe_szyslak
img883.jpg,homer_simpson
img430.jpg,homer_simpson
img223.jpg,apu_nahasapeemapetilon
img104.jpg,chief_wiggum
img936.jpg,milhouse_van_houten
img321.jpg,charles_montgomery_burns
img63.jpg,abraham_grampa_simpson
img215.jpg,apu_nahasapeemapetilon
img614.jpg,mayor_quimby
img203.jpg,bart_simpson
img595.jpg,ned_flanders
img534.jpg,abraham_grampa_simpson
img361.jpg,lenny_leonard
img690.jpg,kent_brockman
img682.jpg,homer_simpson
img186.jpg,nelson_muntz
img847.jpg,marge_simpson
img241.jpg,mayor_quimby
img249.jpg,marge_simpson
img62.jpg,chief_wiggum
img53.jpg,krusty_the_clown
img47.jpg,principal_skinner
img500.jpg,abraham_grampa_simpson
img648.jpg,krusty_the_clown
img862.jpg,marge_simpson
img232.jpg,lisa_simpson
img275.jpg,mayor_quimby
img410.jpg,principal_skinner
img978.jpg,homer_simpson
img759.jpg,marge_simpson
img722.jpg,mayor_quimby
img774.jpg,lisa_simpson
img262.jpg,homer_simpson
img99.jpg,chief_wiggum
img675.jpg,charles_montgomery_burns
img153.jpg,charles_montgomery_burns
img64.jpg,edna_krabappel
img157.jpg,lenny_leonard
img602.jpg,moe_szyslak
img313.jpg,milhouse_van_houten
img179.jpg,krusty_the_clown
img569.jpg,mayor_quimby
img174.jpg,sideshow_bob
img499.jpg,comic_book_guy
img548.jpg,homer_simpson
img741.jpg,mayor_quimby
img358.jpg,charles_montgomery_burns
img665.jpg,edna_krabappel
img626.jpg,nelson_muntz
img94.jpg,lisa_simpson
img773.jpg,abraham_grampa_simpson
img532.jpg,homer_simpson
img594.jpg,kent_brockman
img828.jpg,homer_simpson
img265.jpg,lenny_leonard
img775.jpg,milhouse_van_houten
